Date,Open,High,Low,Close,Volume
20-May-03,10.68,10.98,10.28,10.88,2892302
19-May-03,11.65,11.71,10.26,10.40,4361668
16-May-03,12.26,12.30,11.50,11.90,1857336
15-May-03,12.29,12.49,12.08,12.23,1530328
14-May-03,12.74,12.96,12.16,12.24,2734696
13-May-03,11.85,12.62,11.78,12.58,2614056
12-May-03,11.44,11.98,11.35,11.76,1689532
9-May-03,11.45,11.55,11.15,11.31,847902
8-May-03,11.66,11.70,11.38,11.44,1436802
7-May-03,11.61,11.90,11.42,11.82,1926368
6-May-03,11.68,12.10,11.45,11.61,2139546
5-May-03,11.21,12.20,11.21,11.68,2067570
2-May-03,11.22,11.50,11.20,11.32,1762730
1-May-03,11.34,11.42,11.18,11.25,2141798
30-Apr-03,11.44,11.64,10.88,11.40,1583560
29-Apr-03,11.06,11.50,11.06,11.40,2880366
28-Apr-03,10.50,11.12,10.50,11.08,3251594
25-Apr-03,11.00,11.10,10.45,10.58,2134748
24-Apr-03,10.27,11.40,10.15,11.01,5115558
23-Apr-03,11.54,11.54,10.02,10.36,5270988
22-Apr-03,12.24,12.24,11.22,11.48,4371530
21-Apr-03,11.80,12.34,11.30,12.32,6946698
17-Apr-03,10.32,11.00,10.28,10.98,1958274
16-Apr-03,10.14,10.31,10.05,10.29,648292
15-Apr-03,10.05,10.15,9.86,10.08,903722
14-Apr-03,10.16,10.35,10.05,10.10,766032
11-Apr-03,10.50,10.85,10.32,10.38,685934
10-Apr-03,10.24,10.58,10.06,10.51,775400
9-Apr-03,10.38,10.40,10.00,10.20,840532
8-Apr-03,9.94,10.30,9.55,10.09,896724
7-Apr-03,10.10,10.62,9.88,9.98,1475096
4-Apr-03,10.08,10.22,9.72,9.78,842580
3-Apr-03,10.10,10.12,9.78,10.00,1149196
2-Apr-03,10.00,10.30,9.78,9.92,3251782
1-Apr-03,10.25,10.29,9.28,9.48,2431546
31-Mar-03,10.10,10.55,10.06,10.18,1183522
28-Mar-03,10.88,11.16,10.36,10.53,3741708
27-Mar-03,10.25,10.96,10.10,10.86,4376010
26-Mar-03,9.70,10.37,9.62,10.30,2654450
25-Mar-03,9.00,9.74,8.98,9.62,1801978
24-Mar-03,9.14,9.30,8.88,9.00,1286540
21-Mar-03,9.56,9.80,9.16,9.28,1167078
20-Mar-03,9.72,9.84,9.30,9.42,2087792
19-Mar-03,9.54,9.79,9.35,9.62,2298312
18-Mar-03,9.25,9.59,9.04,9.38,3022928
17-Mar-03,8.29,9.04,7.83,9.00,2376408
14-Mar-03,8.30,8.48,8.20,8.28,876170
13-Mar-03,7.68,8.28,7.62,8.12,1098730
12-Mar-03,7.72,7.76,7.45,7.53,822204
11-Mar-03,7.86,7.88,7.50,7.75,790850
10-Mar-03,7.99,8.15,7.86,7.86,490280
7-Mar-03,7.99,8.30,7.88,8.04,532384
6-Mar-03,8.16,8.24,8.00,8.15,475218
5-Mar-03,8.18,8.18,7.88,8.08,500914
4-Mar-03,8.00,8.20,7.77,8.18,795930
3-Mar-03,8.46,8.54,7.88,7.98,2258810
28-Feb-03,8.32,8.60,8.15,8.56,1698394
27-Feb-03,7.41,8.25,7.38,8.25,3304960
26-Feb-03,7.38,7.42,7.04,7.28,554308
25-Feb-03,6.92,7.42,6.76,7.32,662546
24-Feb-03,7.17,7.30,7.00,7.02,1763516
21-Feb-03,7.70,7.70,7.23,7.45,893994
20-Feb-03,7.74,7.88,7.52,7.69,905964
19-Feb-03,7.41,7.62,7.34,7.57,731762
18-Feb-03,7.16,7.40,7.02,7.33,895710
14-Feb-03,6.66,7.14,6.63,7.12,1205520
13-Feb-03,6.66,7.14,6.61,6.61,871476
12-Feb-03,6.68,6.70,6.50,6.64,802660
11-Feb-03,6.45,6.55,6.30,6.49,685446
10-Feb-03,6.12,6.38,6.08,6.24,1043940
7-Feb-03,5.90,6.12,5.84,6.09,717010
6-Feb-03,5.98,6.00,5.77,5.82,533612
5-Feb-03,6.13,6.20,5.91,5.97,498352
4-Feb-03,6.30,6.38,6.02,6.15,291700
3-Feb-03,6.57,6.59,6.25,6.40,405900
31-Jan-03,6.34,6.62,6.23,6.60,575180
30-Jan-03,6.25,6.38,6.18,6.32,529390
29-Jan-03,6.30,6.30,5.92,6.17,423480
28-Jan-03,6.02,6.42,5.96,6.28,708650
27-Jan-03,6.05,6.14,5.86,6.14,492232
24-Jan-03,6.12,6.19,5.92,6.16,907916
23-Jan-03,5.96,6.34,5.85,6.09,1032386
22-Jan-03,5.70,5.98,5.64,5.80,596378
21-Jan-03,5.78,5.95,5.55,5.70,869464
17-Jan-03,5.90,5.95,5.52,5.72,767742
16-Jan-03,6.35,6.70,6.00,6.00,2669130
15-Jan-03,5.94,6.18,5.94,6.10,1886228
14-Jan-03,6.10,6.18,5.86,6.02,364528
13-Jan-03,6.00,6.18,5.98,6.07,630616
10-Jan-03,5.84,6.35,5.80,6.21,776870
9-Jan-03,5.78,5.92,5.66,5.87,761512
8-Jan-03,5.40,6.00,5.34,5.70,766040
7-Jan-03,5.40,5.57,5.40,5.48,277258
6-Jan-03,5.50,5.60,5.34,5.55,430286
3-Jan-03,5.95,5.95,5.40,5.41,464206
2-Jan-03,5.92,6.30,5.68,5.72,1201688
31-Dec-02,4.99,5.60,4.85,5.50,1620000
30-Dec-02,4.92,5.00,4.80,5.00,732200
27-Dec-02,4.85,4.96,4.80,4.84,654200
26-Dec-02,4.92,5.00,4.79,4.88,303000
24-Dec-02,5.10,5.12,4.90,4.95,679600
23-Dec-02,5.18,5.32,5.10,5.12,470000
20-Dec-02,5.35,5.40,5.10,5.35,626600
19-Dec-02,5.40,5.60,5.31,5.40,536200
18-Dec-02,6.28,6.29,5.34,5.50,1910800
17-Dec-02,6.40,6.49,6.25,6.34,216600
16-Dec-02,6.29,6.50,6.08,6.40,293600
13-Dec-02,6.30,6.40,6.02,6.25,193000
12-Dec-02,6.34,6.40,6.20,6.30,350600
11-Dec-02,5.98,6.50,5.88,6.28,699200
10-Dec-02,5.60,6.11,5.60,6.10,433800
9-Dec-02,5.57,5.60,5.34,5.60,540800
6-Dec-02,5.50,5.58,5.17,5.48,548800
5-Dec-02,6.01,6.05,5.39,5.50,1793200
4-Dec-02,5.20,5.25,4.88,4.97,294000
3-Dec-02,5.25,5.52,5.18,5.40,165000
2-Dec-02,5.20,5.58,5.07,5.33,285000
29-Nov-02,5.25,5.56,5.20,5.42,132200
27-Nov-02,5.33,5.36,5.20,5.26,152600
26-Nov-02,5.40,5.50,5.24,5.24,252600
25-Nov-02,5.55,5.58,5.28,5.55,675000
22-Nov-02,5.30,5.60,5.26,5.50,641200
21-Nov-02,5.10,5.50,5.02,5.50,1491600
20-Nov-02,4.72,5.10,4.62,5.02,1441200
19-Nov-02,5.04,5.04,4.36,4.65,4017400
18-Nov-02,4.54,5.46,4.38,5.45,1417000
15-Nov-02,4.50,4.58,4.12,4.55,292200
14-Nov-02,4.50,4.52,4.33,4.33,132800
13-Nov-02,4.06,4.50,3.89,4.49,462600
12-Nov-02,4.20,4.30,4.00,4.04,310800
11-Nov-02,4.25,4.25,4.10,4.20,53000
8-Nov-02,4.24,4.29,3.88,4.28,733800
7-Nov-02,4.42,4.46,4.15,4.15,367200
6-Nov-02,4.65,4.65,4.29,4.40,1003400
5-Nov-02,4.70,4.74,4.56,4.56,144600
4-Nov-02,4.50,4.92,4.48,4.70,505600
1-Nov-02,4.40,4.50,4.25,4.47,298000
31-Oct-02,4.46,4.50,4.36,4.49,201400
30-Oct-02,4.64,4.66,4.45,4.49,202400
29-Oct-02,4.72,4.75,4.43,4.60,273800
28-Oct-02,4.65,4.95,4.55,4.80,701600
25-Oct-02,4.06,4.80,3.98,4.50,820600
24-Oct-02,4.24,4.24,3.88,4.06,347000
23-Oct-02,4.38,4.38,4.10,4.12,494200
22-Oct-02,4.45,4.50,4.32,4.38,408600
21-Oct-02,4.47,4.65,4.26,4.46,1127200
18-Oct-02,4.10,5.15,4.10,4.78,3231600
17-Oct-02,3.30,4.10,3.30,3.85,1014800
16-Oct-02,3.70,3.73,3.10,3.22,823600
15-Oct-02,3.80,4.10,3.80,3.85,585000
14-Oct-02,3.25,3.74,3.24,3.74,739400
11-Oct-02,3.56,3.70,3.12,3.30,1881200
10-Oct-02,2.64,3.68,2.42,3.54,1899800
9-Oct-02,2.87,2.88,2.43,2.61,802200
8-Oct-02,2.88,3.00,2.74,2.84,646400
7-Oct-02,3.15,3.21,2.68,2.88,2085800
4-Oct-02,3.62,3.72,3.13,3.28,1204400
3-Oct-02,3.98,3.99,3.42,3.63,1391200
2-Oct-02,4.82,4.82,3.92,4.05,1306200
1-Oct-02,4.96,4.97,4.62,4.75,537200
30-Sep-02,4.95,5.05,4.82,4.85,565600
27-Sep-02,5.44,5.49,4.99,5.04,729000
26-Sep-02,5.24,5.48,5.10,5.48,593600
25-Sep-02,5.07,5.25,4.96,5.12,198000
24-Sep-02,4.98,5.08,4.82,5.02,530600
23-Sep-02,5.00,5.12,4.94,4.98,638400
20-Sep-02,5.28,5.38,4.90,4.96,447800
19-Sep-02,5.50,5.50,5.02,5.07,681600
18-Sep-02,5.86,5.89,5.50,5.52,197000
17-Sep-02,6.05,6.05,5.78,5.81,408200
16-Sep-02,6.24,6.24,5.97,6.00,448400
13-Sep-02,6.45,6.49,6.05,6.15,355000
12-Sep-02,6.74,6.77,6.40,6.48,177400
11-Sep-02,6.57,6.84,6.57,6.73,218600
10-Sep-02,6.30,6.65,6.22,6.62,466400
9-Sep-02,6.44,6.48,6.25,6.31,199800
6-Sep-02,6.50,6.55,6.38,6.40,103800
5-Sep-02,6.42,6.55,6.38,6.42,37800
4-Sep-02,6.48,6.62,6.36,6.50,53400
3-Sep-02,6.56,6.74,6.40,6.48,222200
30-Aug-02,6.40,6.74,6.26,6.56,291600
29-Aug-02,5.83,6.46,5.77,6.32,336600
28-Aug-02,6.03,6.23,5.78,6.05,306200
27-Aug-02,6.78,6.78,6.00,6.12,599600
26-Aug-02,6.98,6.98,6.56,6.78,363400
23-Aug-02,6.96,6.98,6.78,6.96,297400
22-Aug-02,6.82,7.00,6.50,6.88,418200
21-Aug-02,6.67,6.80,6.43,6.78,387200
20-Aug-02,6.90,6.96,6.45,6.62,334400
19-Aug-02,6.48,6.89,6.42,6.88,295400
16-Aug-02,6.25,6.47,6.00,6.39,261200
15-Aug-02,5.86,6.38,5.83,6.18,463600
14-Aug-02,5.43,5.84,5.40,5.84,537200
13-Aug-02,5.38,5.64,5.28,5.41,239200
12-Aug-02,5.62,5.65,5.28,5.30,295200
9-Aug-02,5.59,5.75,5.45,5.51,213800
8-Aug-02,5.58,5.62,5.26,5.58,325400
7-Aug-02,5.32,5.56,5.20,5.56,320400
6-Aug-02,5.57,5.62,5.20,5.32,336800
5-Aug-02,5.45,5.69,5.32,5.42,533800
2-Aug-02,6.20,6.22,4.94,5.44,949600
1-Aug-02,6.65,6.72,6.14,6.24,389000
31-Jul-02,6.50,6.72,6.34,6.68,467000
30-Jul-02,6.26,6.60,6.26,6.40,533800
29-Jul-02,6.28,6.47,5.95,6.14,463000
26-Jul-02,7.35,7.41,5.95,6.10,996000
25-Jul-02,7.88,7.90,7.24,7.26,678200
24-Jul-02,8.02,8.12,7.52,7.80,455200
23-Jul-02,8.24,8.50,7.92,8.02,202400
22-Jul-02,7.95,8.26,7.81,8.20,283200
19-Jul-02,8.07,8.12,7.86,8.12,229200
18-Jul-02,7.82,8.16,7.78,8.04,411600
17-Jul-02,8.02,8.14,7.53,7.62,162800
16-Jul-02,8.07,8.10,7.73,7.88,275800
15-Jul-02,8.70,8.74,7.54,8.00,603200
12-Jul-02,8.95,8.96,8.45,8.46,405400
11-Jul-02,8.08,8.95,7.93,8.88,358200
10-Jul-02,8.13,8.25,7.93,8.14,181400
9-Jul-02,8.22,8.38,7.80,8.12,419200
8-Jul-02,8.76,8.76,8.18,8.23,277400
5-Jul-02,8.50,9.10,8.50,8.94,285200
3-Jul-02,8.25,8.50,7.82,8.50,691200
2-Jul-02,7.38,8.37,7.28,8.21,1282400
1-Jul-02,7.00,7.32,6.95,7.20,625200
28-Jun-02,6.72,7.10,6.72,7.00,1081600
27-Jun-02,7.06,7.13,6.60,6.60,540800
26-Jun-02,6.74,6.98,6.45,6.92,413200
25-Jun-02,6.92,7.05,6.63,6.75,553000
24-Jun-02,6.86,7.10,6.70,6.85,366000
21-Jun-02,6.88,6.92,6.64,6.86,310200
20-Jun-02,6.80,7.28,6.65,6.70,871000
19-Jun-02,6.38,6.98,6.25,6.66,782400
18-Jun-02,6.57,6.58,5.90,6.38,1528000
17-Jun-02,7.10,7.42,6.42,6.46,689200
14-Jun-02,7.58,7.60,6.86,6.90,672600
13-Jun-02,7.73,7.86,7.56,7.58,266800
12-Jun-02,8.08,8.28,7.63,7.65,256400
11-Jun-02,8.10,8.32,7.90,8.08,141800
10-Jun-02,7.94,8.22,7.94,8.10,69000
7-Jun-02,8.24,8.24,7.72,7.83,195600
6-Jun-02,8.05,8.62,8.04,8.28,325600
5-Jun-02,7.78,8.12,7.75,8.03,215000
4-Jun-02,7.95,7.98,7.78,7.82,438400
3-Jun-02,7.56,8.04,7.54,7.90,450000
31-May-02,7.55,7.55,7.50,7.54,720800
30-May-02,7.76,7.76,7.50,7.50,1430600
29-May-02,8.15,8.15,7.60,7.72,959400
28-May-02,8.50,8.62,8.10,8.10,943800
24-May-02,8.50,8.58,8.38,8.47,1578600
23-May-02,8.10,8.70,8.02,8.38,14548200
